id,answer,vid_filename
41114,C,b_1j54y1X7cr_clip_021.mp4
41115,B,y_23ZW80OBD9g_clip_4.mp4
41116,C,b_1CJ411b7ru_clip_012.mp4
41117,C,b_1j741157BM_clip_029.mp4
41118,A,b_1pa4y1v7d7_clip_012.mp4
41119,B,c_sunp1690_9.mp4
41120,A,c_sunp1714_16.mp4
41121,B,b_1LE411i7jn_clip_022.mp4
41122,B,b_1R7411p7qA_clip_028.mp4
41123,A,b_1R7411u769_clip_082.mp4
41124,C,b_1Zx411Q7mv_clip_007.mp4
41125,C,b_1wt411h72Q_clip_006.mp4
41126,D,c_movi7923_5.mp4
41127,B,b_1r4411W7un_clip_026.mp4
41128,D,b_1d7411a7sR_clip_041.mp4
41129,B,b_1gW411q771_part2_clip_026.mp4
41130,D,b_1G7411G7yS_clip_037.mp4
41131,B,y_jRsR22p2i2U_clip_11.mp4
41132,B,b_1u4411p7uk_clip_083.mp4
41133,A,c_movi7919_15.mp4
41134,B,b_1YJ411x78w_clip_013.mp4
41135,B,y_n8S0it3v0pg_clip_1.mp4
41136,D,b_1R7411u769_clip_086.mp4
41137,A,b_1X7411i7Ph_clip_001.mp4
41138,D,b_1yE411f7j5_clip_004.mp4
41139,D,c_movi7928_26.mp4
41140,A,b_1AW41137RZ_part1_clip_003.mp4
41141,C,j_3678.mp4
41142,A,b_1h5411t7Z5_clip_030.mp4
41143,C,b_1kt411f7L8_clip_034.mp4
41144,A,b_1ek4y19747_clip_015.mp4
41145,C,b_19E411P7RL_clip_015.mp4
41146,D,c_sunp1672_5.mp4
41147,A,c_sunp1650_16.mp4
41148,B,b_1ex411q7R9_part2_clip_008.mp4
41149,B,b_1mt411p7xH_clip_009.mp4
41150,B,b_1Q5411s7Lb_clip_048.mp4
41151,C,b_1Ft4y117VZ_clip_019.mp4
41152,D,b_1GQ4y1N7CG_clip_012.mp4
41153,B,y_6LUTxzXfQW0_clip_5.mp4
41154,C,b_1j441137me_clip_006.mp4
41155,C,b_1kJ411e7qf_clip_016.mp4
41156,C,b_1ix411R7tt_clip_013.mp4
41157,C,b_1dz4y1R7gY_clip_016.mp4
41158,B,y_uW0xGoN-y3k_clip_12.mp4
41159,A,b_13E411B7zm_clip_014.mp4
41160,B,b_1c54y1R7Tb_clip_039.mp4
41161,B,b_1WE411F7LD_clip_011.mp4
41162,B,y_lnPHcf_W7x4_clip_17.mp4
41163,C,b_1Ei4y1t7VC_clip_034.mp4
41164,B,b_1J7411377C_clip_058.mp4
41165,C,b_1DT4y137h7_clip_024.mp4
41166,C,c_movi7930_16.mp4
41167,B,b_1cx41167NE_part1_clip_010.mp4
41168,B,b_14a4y147uG_clip_020.mp4
41169,A,b_1DW411b7Xp_clip_020.mp4
41170,D,b_1j441137me_clip_006.mp4
41171,B,b_1ek4y19747_clip_014.mp4
41172,B,b_1Yk4y1R7hE_clip_024.mp4
41173,B,b_1HT4y1g7E3_clip_004.mp4
41174,C,b_1dA411471P_clip_030.mp4
41175,B,b_14E411C7j1_clip_001.mp4
41176,A,b_1i741177YW_clip_007.mp4
41177,A,b_1ot41167vY_clip_001.mp4
41178,D,b_1hE411p7Th_clip_019.mp4
41179,C,b_1JE41147LF_clip_006.mp4
41180,C,b_1Yt411T7w2_clip_019.mp4
41181,A,b_1BQ4y1M7Lx_clip_007.mp4
41182,A,b_1B4411j7Wo_clip_053.mp4
41183,D,b_1e4411a7Aw_clip_003.mp4
41184,C,b_11E41127kV_clip_027.mp4
41185,D,c_movi7952_15.mp4
41186,A,b_1M4411P73G_clip_015.mp4
41187,B,b_1Ht411X7Qn_clip_013.mp4
41188,A,b_17J411a7tz_clip_043.mp4
41189,C,c_sunp1648_15.mp4
41190,B,b_1ek4y19747_clip_010.mp4
41191,A,b_1yE411j7KU_clip_070.mp4
41192,A,b_13E411B76K_clip_012.mp4
41193,A,b_14K41157xw_clip_018.mp4
41194,B,b_1xE41187JZ_clip_037.mp4
41195,D,b_12J41147hT_clip_054.mp4
41196,A,b_1Bb411A74A_clip_116.mp4
41197,C,b_1XE411Z7rX_clip_005.mp4
41198,D,c_movi7922_24.mp4
41199,A,b_1mt411p7xH_clip_003.mp4
41200,C,y_7iRIbJO-9o0_clip_2.mp4
41201,B,b_184411N734_clip_009.mp4
41202,C,y_FqZ1q0HaLmc_clip_3.mp4
41203,B,b_1ek4y19747_clip_024.mp4
41204,A,y_AC2R889a-LI_clip_28.mp4
41205,A,b_1NJ411q7pd_clip_038.mp4
41206,B,b_1b4411W7eX_clip_033.mp4
41207,A,b_1wJ411P7Hd_clip_040.mp4
41208,A,b_1sa4y1e7PF_clip_020.mp4
41209,D,y_uNZiDOiorz4_clip_29.mp4
41210,D,b_1sa4y1e7PF_clip_039.mp4
41211,B,b_1GW411p7LU_part2_clip_013.mp4
41212,C,b_15b411V7pZ_clip_007.mp4
41213,A,b_1PC4y1p7sq_clip_018.mp4
41214,A,b_18t41147ht_clip_016.mp4
41215,A,b_1zs411t7nk_part1_clip_003.mp4
41216,D,b_1G7411K7oi_clip_024.mp4
41217,D,b_1dJ411F7W2_clip_026.mp4
41218,A,b_1Ws411F7MQ_clip_012.mp4
41219,A,c_sunp1714_21.mp4
41220,A,b_1tt41157jk_clip_032.mp4
41221,C,y_FqZ1q0HaLmc_clip_15.mp4
41222,B,b_1ek4y19747_clip_023.mp4
41223,A,b_1G7411G7yS_clip_037.mp4
41224,B,b_1s5411x75d_clip_012.mp4
41225,A,b_18W411J75e_clip_016.mp4
41226,D,b_1R7411u769_clip_031.mp4
41227,C,b_1G7411K7oi_clip_022.mp4
41228,A,y_TRpDI-LdkDI_clip_26.mp4
41229,A,b_16A411b7pN_clip_034.mp4
41230,A,b_1Ab411h7rY_clip_042.mp4
41231,B,b_194411Z7Nh_clip_002.mp4
41232,B,b_18f4y1U73n_clip_039.mp4
41233,A,b_14K41177wQ_clip_003.mp4
41234,C,b_1d64y1M71U_clip_027.mp4
41235,B,b_1AW41137RZ_part2_clip_013.mp4
41236,D,c_movi7951_23.mp4
41237,A,y_HTb8aGrVQuQ_clip_4.mp4
41238,C,b_1hE411k7re_clip_022.mp4
41239,A,b_1GE41117Sg_clip_033.mp4
41240,B,b_1JE41147LF_clip_021.mp4
41241,A,y_Rp4IpAoz5kA_clip_14.mp4
41242,A,b_1Fx411172G_part1_clip_002.mp4
41243,D,b_1cJ41167TW_clip_019.mp4
41244,B,b_1XW411B7eY_part1_clip_010.mp4
41245,C,b_15J411n7bA_clip_017.mp4
41246,D,c_sunp1715_2.mp4
41247,A,b_1dE411d7D7_clip_005.mp4
41248,B,b_1y441137Qm_clip_012.mp4
41249,B,b_1gJ411U7nb_clip_003.mp4
41250,D,b_13t411K7i7_clip_011.mp4
41251,B,c_movi7928_15.mp4
41252,A,b_1n441187Ew_clip_013.mp4
41253,A,b_1j741157BM_clip_115.mp4
41254,A,b_1ux411r7SG_part1_clip_010.mp4
41255,B,b_1J7411377C_clip_055.mp4
41256,A,y_7N1NUytbpZg_clip_5.mp4
41257,B,y_pLVZKLaf0IU_clip_6.mp4
41258,A,b_1vJ411B7BH_clip_034.mp4
41259,D,b_1Kz411b7vS_clip_013.mp4
41260,A,b_1Kt41137CX_clip_033.mp4
41261,C,b_1h441147Vc_clip_008.mp4
41262,A,b_1j741157BM_clip_045.mp4
41263,A,b_1Gb411G7XZ_clip_011.mp4
41264,C,b_15z411z7Rs_clip_019.mp4
41265,C,b_1Ex411s7tN_clip_009.mp4
41266,A,b_1Q5411s7Lb_clip_031.mp4
41267,A,b_11t411D7rC_clip_009.mp4
41268,C,j_3611.mp4
41269,B,b_1Ht411X7Qn_clip_005.mp4
41270,A,y_NliNOzuoeeg_clip_8.mp4
41271,C,b_1kx41147ee_part1_clip_005.mp4
41272,B,b_1Rx411i7Bw_part1_clip_006.mp4
41273,B,b_1Xt411s7y5_clip_010.mp4
41274,C,b_1Rx411i7Bw_part2_clip_002.mp4
41275,B,b_1c54y1R7Tb_clip_009.mp4
41276,B,b_1P4411B7oe_clip_017.mp4
41277,A,b_13W411S7hX_clip_024.mp4
41278,C,y_DoiBz_oa6XA_clip_31.mp4
41279,A,y_eU7f30XxvBI_clip_13.mp4
41280,A,c_sunp1692_4.mp4
41281,C,b_1b4411R7AX_clip_051.mp4
41282,B,y_xjhHM0ilzZ8_clip_1.mp4
41283,A,b_1Jt411v7ZN_clip_014.mp4
41284,A,c_movi7919_12.mp4
41285,A,b_1GT4y157PR_clip_030.mp4
41286,A,b_1CE411v7qv_clip_015.mp4
41287,D,b_1Jt411v7ZN_clip_008.mp4
41288,C,b_1dE411d7D7_clip_007.mp4
41289,D,b_1H7411C7jf_clip_001.mp4
41290,D,y_eGJg0u9pD_s_clip_7.mp4
41291,D,b_1uE41117E5_clip_011.mp4
41292,B,b_1FW411h7P3_clip_013.mp4
41293,B,c_movi7926_9.mp4
41294,C,b_1hx411k7JU_clip_007.mp4
41295,C,b_1Ht411X7Qn_clip_009.mp4
41296,C,b_12K4y1C7ak_clip_022.mp4
41297,B,y_0hhLZtjyZhA_clip_13.mp4
41298,A,b_1Xt411V7CT_clip_005.mp4
41299,A,b_1tJ411C7sF_clip_031.mp4
41300,A,b_1z441137JK_clip_007.mp4
41301,C,c_movi7951_12.mp4
41302,A,b_1c4411y7c8_clip_015.mp4
41303,D,b_1Jv41167zm_clip_026.mp4
41304,C,b_19W411Y7k2_part2_clip_005.mp4
41305,D,b_1n4411K7Np_clip_031.mp4
41306,D,c_movi7928_5.mp4
41307,D,b_1Kt411c7wF_clip_005.mp4
41308,C,b_1et411v7TQ_clip_029.mp4
41309,B,b_1Yt411T7w2_clip_006.mp4
41310,A,b_1UZ4y1x7w2_clip_005.mp4
41311,B,b_1B4411j7Wo_clip_046.mp4
41312,D,y_AC2R889a-LI_clip_20.mp4
41313,A,b_1Rx411x7qK_part1_clip_016.mp4
41314,C,b_14t411K7Bb_clip_026.mp4
41315,B,b_1B7411s7t1_clip_014.mp4
41316,C,b_18t411w7Q8_clip_017.mp4
41317,B,b_14x411z7Qu_part1_clip_012.mp4
41318,B,b_1Qx411G7Qa_clip_022.mp4
41319,B,b_1Vs411c765_clip_018.mp4
41320,A,b_1d7411a7sR_clip_029.mp4
41321,B,c_sunp1690_7.mp4
41322,B,b_1Ez411q7MR_clip_042.mp4
41323,D,b_1Mi4y1b7GK_clip_010.mp4
41324,B,y_dPbipg5_kqM_clip_14.mp4
41325,A,b_1TJ411s7yy_clip_036.mp4
41326,C,b_14s411r7QT_part2_clip_003.mp4
41327,C,b_18f4y1U73n_clip_032.mp4
41328,D,b_1bE411v7CP_clip_014.mp4
41329,B,b_1Jt411v7ZN_clip_028.mp4
41330,D,b_1Z4411H7pb_clip_022.mp4
41331,D,y_iX5wSGmT7aw_clip_22.mp4
41332,A,b_1cx411i7YV_part1_clip_005.mp4
41333,D,b_1Tb411L7yU_clip_012.mp4
41334,D,b_1kt411174V_clip_029.mp4
41335,A,b_1ix41167dQ_part1_clip_007.mp4
41336,B,c_movi7930_7.mp4
41337,A,b_1wx411D7Na_part2_clip_002.mp4
41338,D,b_12a4y1i7Nk_clip_042.mp4
41339,B,b_1M4411P73G_clip_014.mp4
41340,C,b_1CE411w7VN_clip_014.mp4
41341,A,b_1V441187rn_clip_018.mp4
41342,A,b_1nW41187Ch_part1_clip_016.mp4
41343,B,b_1AW411d7h4_clip_005.mp4
41344,D,b_1fg4y1B7cA_clip_003.mp4
41345,A,b_1dz4y1R7gY_clip_020.mp4
41346,D,b_1S7411B7Er_clip_013.mp4
41347,D,y_6LUTxzXfQW0_clip_5.mp4
41348,B,b_1cf4y1U76Q_clip_018.mp4
41349,B,b_1kk4y1d7Xu_clip_006.mp4
41350,C,y_ts7lKdhojGY_clip_49.mp4
41351,B,b_1uE41117E5_clip_015.mp4
41352,C,b_1A4411H7RU_clip_017.mp4
41353,B,b_1g441127Ls_clip_001.mp4
41354,B,b_1Q4411o76G_clip_029.mp4
41355,A,b_1jW411H7pd_part1_clip_004.mp4
41356,C,b_1d4411K7t9_clip_050.mp4
41357,B,b_1z741177kN_clip_042.mp4
41358,C,b_11t411D7rC_clip_013.mp4
41359,D,j_3718.mp4
41360,B,b_1A4411H7RU_clip_011.mp4
41361,D,b_1R7411u769_clip_084.mp4
41362,B,b_187411V7WG_clip_086.mp4
41363,D,b_1Fx411x7ge_clip_005.mp4
41364,C,b_1ex411G7zY_part2_clip_002.mp4
41365,A,b_1B4411d7Pv_clip_026.mp4
41366,B,b_11x411z7ee_part1_clip_008.mp4
41367,D,b_1rx411S7Gd_part2_clip_001.mp4
41368,B,b_14b411y79D_clip_005.mp4
41369,A,b_19b411i7a3_clip_009.mp4
41370,B,b_1PZ4y1477R_clip_022.mp4
41371,B,b_1Sx411u7Ey_part1_clip_003.mp4
41372,B,b_1j441137me_clip_005.mp4
41373,A,b_1z741177kN_clip_087.mp4
41374,C,b_1j741157BM_clip_039.mp4
41375,C,b_19E411q721_clip_011.mp4
41376,C,b_154411v7Jh_clip_008.mp4
41377,A,y_A4NxVXfqt64_clip_10.mp4
41378,D,b_1X7411p7ZA_clip_028.mp4
41379,B,b_1LW411s7qq_clip_012.mp4
41380,D,b_1EJ41117Tu_clip_002.mp4
41381,D,c_movi7928_16.mp4
41382,C,y_4XSxGWZEzaE_clip_8.mp4
41383,A,b_1b4411e7cX_clip_023.mp4
41384,B,b_11t411D7rC_clip_020.mp4
41385,C,b_1Bb411A74A_clip_013.mp4
41386,C,b_1J7411377C_clip_137.mp4
41387,D,b_1R7411u769_clip_034.mp4
41388,A,b_1r4411W7un_clip_016.mp4
41389,D,b_1S54y1R7o3_clip_011.mp4
41390,A,b_1Ht411x7sF_clip_012.mp4
41391,D,b_1yV411d7fP_clip_013.mp4
41392,D,b_1s7411J7yN_clip_086.mp4
41393,D,b_1Ht41137f7_clip_003.mp4
41394,D,b_1Mt41177QG_clip_004.mp4
41395,A,b_1iJ41157oC_clip_044.mp4
41396,A,b_1j54y1X7cr_clip_008.mp4
41397,D,b_19W411Y7k2_part2_clip_002.mp4
41398,A,b_1J7411377C_clip_131.mp4
41399,B,b_1R7411p7qA_clip_036.mp4
41400,D,b_1bJ411x7an_clip_028.mp4
41401,B,b_1At411A7VH_clip_038.mp4
41402,D,b_1ft41157YU_clip_020.mp4
41403,A,b_144411Q75M_clip_018.mp4
41404,D,b_194411Z7Nh_clip_007.mp4
41405,A,b_1cW411G7xb_part1_clip_014.mp4
41406,C,b_17W411B7wM_clip_004.mp4
41407,B,b_17b411H7b9_clip_025.mp4
41408,C,b_1JE41147LF_clip_070.mp4
41409,A,b_11x41197r7_clip_004.mp4
41410,D,b_1hJ41127mG_clip_015.mp4
41411,A,b_1xp4y1Q7WJ_clip_007.mp4
41412,D,b_1ds411H7Zq_clip_011.mp4
41413,D,b_1f4411S7Ty_clip_027.mp4
41414,A,b_1EJ411i7jU_clip_002.mp4
41415,B,c_sunp1648_15.mp4
41416,D,b_1FW411h7P3_clip_006.mp4
41417,A,b_1dz4y1R7gY_clip_017.mp4
41418,D,b_1FW411h7P3_clip_004.mp4
41419,C,b_1cW411D7TA_clip_006.mp4
41420,A,b_1gt411G7gi_clip_027.mp4
41421,C,y_t86Q2WNsmCE_clip_15.mp4
41422,B,b_1C441157dQ_clip_016.mp4
41423,A,b_1B4411D7Ak_clip_010.mp4
41424,B,b_17x411X7hm_clip_023.mp4
41425,C,b_1G4411i7Xt_clip_033.mp4
41426,B,b_1js411u7Er_clip_007.mp4
41427,A,j_3707.mp4
41428,D,b_1Yt411T7w2_clip_023.mp4
41429,A,b_1xz4y197zH_clip_004.mp4
41430,B,b_1B4411j7Wo_clip_040.mp4
41431,A,y_DUX_IhauRlI_clip_6.mp4
41432,C,b_1jJ41137F7_clip_029.mp4
41433,A,b_13t411K7i7_clip_011.mp4
41434,A,b_1i7411f7Jc_clip_020.mp4
41435,C,b_1y4411Z7Xb_clip_018.mp4
41436,C,b_14t41177Xw_clip_016.mp4
41437,C,y_D3e9OhvRSDo_clip_3.mp4
41438,C,c_movi7952_19.mp4
41439,B,b_1vx41147zm_clip_015.mp4
41440,D,b_1hE411p7Th_clip_115.mp4
41441,D,b_1z4411B7K5_clip_032.mp4
41442,A,b_1F7411Z74z_clip_077.mp4
41443,A,c_movi7919_4.mp4
41444,D,b_1aE411k771_clip_025.mp4
41445,C,c_sunp1672_4.mp4
41446,B,b_134411x7kc_clip_019.mp4
41447,C,b_1hJ411R79J_clip_007.mp4
41448,D,b_1bs41137JZ_clip_017.mp4
41449,B,b_1UK411L7wa_clip_001.mp4
41450,D,y_GsAu96gRA_s_clip_1.mp4
41451,C,b_1d4411K7t9_clip_044.mp4
41452,D,y_Qo_y-6rCrJk_clip_7.mp4
41453,C,b_1JE41147LF_clip_069.mp4
41454,B,b_1bt411P7h4_clip_022.mp4
41455,D,b_1X4411r71e_clip_013.mp4
41456,D,b_1xs411M7SP_clip_007.mp4
41457,A,b_1Ax411472r_clip_016.mp4
41458,A,b_1XJ411m7H5_clip_021.mp4
41459,D,b_12t411o7c5_clip_012.mp4
41460,A,y_TRpDI-LdkDI_clip_29.mp4
41461,B,b_1Et411K7EN_clip_009.mp4
41462,C,b_1et411v7TQ_clip_014.mp4
41463,A,b_194411u7wN_clip_010.mp4
41464,D,b_19x411q7pB_part3_clip_001.mp4
41465,C,y_4YwRDwe5Bd8_clip_8.mp4
41466,C,b_1LA411t7mT_clip_007.mp4
41467,D,b_1j54y1X7cr_clip_046.mp4
41468,A,b_1H441157JJ_clip_017.mp4
41469,A,b_1z441137JK_clip_008.mp4
41470,D,y_DoiBz_oa6XA_clip_28.mp4
41471,D,b_1ix411Z7U6_clip_007.mp4
41472,C,b_1DW411i7a2_part1_clip_001.mp4
41473,D,b_1LE411T7sZ_clip_006.mp4
41474,D,b_1rJ411875j_clip_007.mp4
41475,A,b_1nt411E76Z_clip_005.mp4
41476,B,b_1BJ411N7hE_clip_026.mp4
41477,B,b_1X7411L7P7_clip_038.mp4
41478,A,b_1X7411i7Ph_clip_008.mp4
41479,C,b_1Ht411x7sF_clip_020.mp4
41480,A,b_1MW411J7Br_clip_026.mp4
41481,A,c_sunp1693_3.mp4
41482,B,b_1u741147Pe_clip_052.mp4
41483,D,b_1nE411Z7Tk_clip_003.mp4
41484,A,b_1Ez411q7MR_clip_033.mp4
41485,B,y_GBAW2vhPk60_clip_8.mp4
41486,A,b_19x411q7pB_part2_clip_013.mp4
41487,D,b_1wx411D7Na_part2_clip_001.mp4
41488,C,b_1Sx41197oS_clip_002.mp4
41489,D,c_sunp1692_19.mp4
41490,D,b_13E411B76K_clip_023.mp4
41491,A,b_1jJ411V7xT_clip_042.mp4
41492,C,b_1Nk4y1k7nk_clip_029.mp4
41493,A,b_1ex411q7R9_part2_clip_002.mp4
41494,A,b_11x411i7ms_part2_clip_006.mp4
41495,D,b_1k7411y72r_clip_052.mp4
41496,C,b_1j441137me_clip_006.mp4
41497,B,b_1uJ411h7tp_clip_014.mp4
41498,A,b_1Va4y147PH_clip_010.mp4
41499,C,b_1Kt411c7wF_clip_001.mp4
41500,C,b_1fg4y1B7cA_clip_039.mp4
41501,C,y_GBAW2vhPk60_clip_15.mp4
41502,A,b_1ZA411i7Li_clip_040.mp4
41503,A,j_3608.mp4
41504,C,b_1r4411W7un_clip_014.mp4
41505,D,b_1z4411b7KS_clip_035.mp4
41506,B,j_3279.mp4
41507,D,b_1JE41147LF_clip_027.mp4
41508,C,b_1gJ411U7nb_clip_001.mp4
41509,B,j_3700.mp4
41510,D,y_-M6K6QKYfg0_clip_11.mp4
41511,B,b_1J4411G7To_clip_027.mp4
41512,C,b_14a4y147uG_clip_023.mp4
41513,A,b_13s411V72j_part2_clip_006.mp4
41514,B,c_movi7929_10.mp4
41515,A,b_1a7411L7PC_clip_128.mp4
41516,D,b_1Nk4y1k7nk_clip_026.mp4
41517,A,b_14K41157xw_clip_022.mp4
41518,A,b_1Yt411n7yQ_clip_008.mp4
41519,B,b_19441187Lt_clip_013.mp4
41520,A,b_1VZ4y1j7C2_clip_036.mp4
41521,A,j_3286.mp4
41522,C,b_13k4y167fM_clip_022.mp4
41523,A,b_1MJ411A7ND_clip_010.mp4
41524,C,b_1Tb411L7yU_clip_013.mp4
41525,C,b_1et411q7Pj_clip_046.mp4
41526,A,y_0c_HeeoJ05E_clip_10.mp4
41527,A,b_1JE41147LF_clip_024.mp4
41528,C,b_12t411C7cg_clip_010.mp4
41529,A,b_1b4411R7AX_clip_002.mp4
41530,C,b_1B4411D7Ak_clip_002.mp4
41531,B,b_1ya4y1e7Tn_clip_027.mp4
41532,C,b_12t411C7cg_clip_016.mp4
41533,D,b_16W411t7ht_part1_clip_010.mp4
41534,C,b_1mW411979K_clip_016.mp4
41535,B,b_1ft411Q7uA_clip_013.mp4
41536,A,b_1Ht41137f7_clip_014.mp4
41537,B,b_19A411t7dq_clip_025.mp4
41538,C,b_16Q4y1M7Gp_clip_020.mp4
41539,D,b_1wt411h72Q_clip_028.mp4
41540,D,y_grI4X4CiD8o_clip_17.mp4
41541,D,y_HTb8aGrVQuQ_clip_5.mp4
41542,D,b_1yt411k7va_clip_037.mp4
41543,C,b_194411Z7Nh_clip_011.mp4
41544,D,b_1BC4y147Da_clip_043.mp4
41545,C,b_1Z4411H7pb_clip_004.mp4
41546,A,b_1xV411f74o_clip_034.mp4
41547,D,b_1bt411Q7qe_clip_019.mp4
41548,A,b_1a7411L7PC_clip_035.mp4
41549,D,b_1yt411k7va_clip_002.mp4
41550,C,y_tP19WuyY3IY_clip_5.mp4
41551,B,b_144411Q75M_clip_014.mp4
41552,A,b_157411V7Rt_clip_066.mp4
41553,C,b_13s411V72j_part2_clip_005.mp4
41554,C,b_1Tx411D7hK_part1_clip_013.mp4
41555,D,b_1b4411N78e_clip_004.mp4
41556,A,c_sunp1692_2.mp4
41557,A,b_1XJ411m7H5_clip_022.mp4
41558,B,b_14s411r72D_part1_clip_015.mp4
41559,D,y_twUbbA9OElY_clip_8.mp4
41560,B,b_1R7411u769_clip_014.mp4
41561,D,b_154411v7Jh_clip_001.mp4
41562,C,b_1Jv41167zm_clip_029.mp4
41563,C,y_bShdVgAByxs_clip_5.mp4
41564,D,b_1bW411B7qV_part1_clip_001.mp4
41565,C,b_1bE411s7kk_clip_042.mp4
41566,A,b_1c4411y7c8_clip_005.mp4
41567,C,b_1yE41187A9_clip_020.mp4
41568,A,b_1XJ411G77m_clip_003.mp4
41569,D,b_1VE411a7Aa_clip_001.mp4
41570,A,b_134411x7kc_clip_016.mp4
41571,D,b_1SE411g7EW_clip_016.mp4
41572,B,b_1Yt411n7yQ_clip_008.mp4
41573,A,b_1Ez411q7MR_clip_041.mp4
41574,C,c_sunp1714_17.mp4
41575,B,b_13E411B76K_clip_012.mp4
41576,A,b_1h5411t7Z5_clip_039.mp4
41577,B,b_11x411S7GS_part1_clip_001.mp4
41578,D,b_1xp4y1Q7WJ_clip_021.mp4
41579,B,b_1h7411v7mp_clip_034.mp4
41580,C,j_3677.mp4
41581,A,b_1KK41157yS_clip_027.mp4
41582,A,b_1hJ411R79J_clip_022.mp4
41583,D,b_1EW411J7fz_part1_clip_007.mp4
41584,B,b_1G7411G7yS_clip_066.mp4
41585,B,b_1i7411f7Jc_clip_048.mp4
41586,C,b_1et411v7TQ_clip_013.mp4
41587,B,b_1yt411k7va_clip_029.mp4
41588,A,b_1xz411z7b5_clip_008.mp4
41589,C,b_1JE41147LF_clip_039.mp4
41590,D,b_1sA411h7A2_clip_038.mp4
41591,A,b_15x411d7uX_clip_008.mp4
41592,B,b_1mx411B7Z1_part1_clip_010.mp4
41593,A,b_1ya4y1e7Tn_clip_025.mp4
41594,B,y_GBAW2vhPk60_clip_8.mp4
41595,D,b_15z411z7Rs_clip_007.mp4
41596,C,b_1ft411V7Ua_clip_015.mp4
41597,D,j_2774.mp4
41598,C,b_1B7411s7t1_clip_015.mp4
41599,C,b_1fx41167CQ_part2_clip_002.mp4
41600,C,c_movi7932_1.mp4
41601,C,b_1Vx411x7PP_part1_clip_012.mp4
41602,B,b_1rJ411K7pL_clip_011.mp4
41603,C,y_pLVZKLaf0IU_clip_10.mp4
41604,D,b_1LW411s7qq_clip_028.mp4
41605,A,b_1jT4y1G7K7_clip_019.mp4
41606,D,y_GqY--dbLgGU_clip_15.mp4
41607,D,b_1TJ411s7yy_clip_035.mp4
41608,D,b_1Qc411h7aP_clip_004.mp4
41609,A,b_1ZA411i7Li_clip_012.mp4
41610,B,b_1yJ411s7Fw_clip_032.mp4
41611,C,c_movi7916_2.mp4
41612,A,b_1Sx411x7Zd_part1_clip_013.mp4
41613,A,b_1c54y1R7Tb_clip_031.mp4
41614,D,b_184411m7DP_clip_022.mp4
41615,A,b_1Jt411R7tD_clip_022.mp4
41616,D,b_1JE411r7ba_clip_019.mp4
41617,B,b_1ft411t7zd_clip_017.mp4
41618,B,b_1d4411P7ss_clip_027.mp4
41619,D,j_3717.mp4
41620,B,b_1F4411e7qF_clip_032.mp4
41621,B,b_1jT4y1G7K7_clip_001.mp4
41622,C,b_1F4411d7Um_clip_032.mp4
41623,D,c_sunp1672_6.mp4
41624,B,b_1ek4y19747_clip_051.mp4
41625,C,b_1Rt411n7CX_clip_005.mp4
41626,C,b_1Kt411S7ne_clip_013.mp4
41627,C,b_1Ex411s7tN_clip_016.mp4
41628,D,b_1nV411r7c7_clip_012.mp4
41629,B,c_movi7929_12.mp4
41630,D,y_iCmT5PXwy08_clip_2.mp4
41631,A,b_1jE411f71G_clip_037.mp4
41632,C,b_144411U7gM_clip_021.mp4
41633,B,b_17W411B7wM_clip_007.mp4
41634,A,b_1jW411H7pd_part2_clip_018.mp4
41635,D,b_1UW41187q3_part1_clip_005.mp4
41636,C,b_1s7411J7yN_clip_048.mp4
41637,D,b_13k4y167fM_clip_002.mp4
41638,A,b_1wK41157Pp_clip_016.mp4
41639,C,b_127411s7T7_clip_045.mp4
41640,C,b_1yg4y187PF_clip_036.mp4
41641,A,b_1bt411Q7qe_clip_003.mp4
41642,A,b_1Et411J7jq_clip_030.mp4
41643,D,b_13t41157Kn_clip_019.mp4
41644,D,b_1iJ411t7VY_clip_022.mp4
41645,D,y_UVtl1cSSC3M_clip_8.mp4
41646,D,b_1cx411V7vf_part1_clip_009.mp4
41647,D,c_movi7931_29.mp4
41648,A,b_1hE411K7bz_clip_033.mp4
41649,A,b_1Ax411q7kH_part1_clip_009.mp4
41650,B,b_17b411H7b9_clip_016.mp4
41651,A,b_1s5411x75d_clip_022.mp4
41652,D,c_sunp1692_16.mp4
41653,A,b_1uE411s7Cf_clip_025.mp4
41654,C,b_1jJ41137F7_clip_029.mp4
41655,B,y_4NLhC5nvRYk_clip_7.mp4
41656,D,b_1Yk4y1R7hE_clip_028.mp4
41657,C,b_1wZ4y1j729_clip_026.mp4
41658,D,y_dPbipg5_kqM_clip_1.mp4
41659,D,b_1XJ411G77m_clip_017.mp4
41660,B,b_1as411n7YN_clip_006.mp4
41661,C,c_movi7916_3.mp4
41662,C,c_movi7925_13.mp4
41663,A,b_11E41127kV_clip_008.mp4
41664,B,b_1R7411u769_clip_100.mp4
41665,C,b_13k4y167fM_clip_009.mp4
41666,B,b_1s7411J7yN_clip_061.mp4
41667,A,b_1KW411W7Kb_clip_009.mp4
41668,D,b_1uE41117E5_clip_015.mp4
41669,D,b_15z411z7Rs_clip_007.mp4
41670,B,y_7xPgSsW7jUo_clip_16.mp4
41671,A,b_17E411W7bc_clip_031.mp4
41672,A,b_1CJ411b7ru_clip_021.mp4
41673,D,b_1wK41157Pp_clip_028.mp4
41674,D,b_1Vs411g7A4_clip_019.mp4
41675,D,b_1Jx411f7Vv_clip_017.mp4
41676,C,b_1a4411B7sb_clip_011.mp4
